original_url,audio_urls,title,description,duration,extracted_at,candidate_name,podcast_title,episode_title,date_posted,downloaded_at,download_path,status,error_message
,,,,,,Trump,The Ramsey Show highlights,Will Trump's tax plan really help Americans?,10/03/2024,,,failed,No audio URL found: Will Trump's tax plan really help Americans?
,,,,,,Trump,The Ramsey Show highlights,What Donald Trump Looks For In Leaders,10/04/2024,,,failed,No audio URL found: What Donald Trump Looks For In Leaders
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pfx.vpixl.com/4V6da/arttrk.com/p/BLZM1/chtbl.com/track/384GD8/verifi.podscribe.com/rss/p/mgln.ai/e/285/pscrb.fm/rss/p/prfx.byspotify.com/e/claritaspod.com/measure/traffic.megaphone.fm/BMDC8588530251.mp3?updated=1722017201</span></span><span class=,"[""https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pfx.vpixl.com/4V6da/arttrk.com/p/BLZM1/chtbl.com/track/384GD8/verifi.podscribe.com/rss/p/mgln.ai/e/285/pscrb.fm/rss/p/prfx.byspotify.com/e/claritaspod.com/measure/traffic.megaphone.fm/BMDC8588530251.mp3?updated=1722017201"", ""https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pfx.vpixl.com/4V6da/arttrk.com/p/BLZM1/chtbl.com/track/384GD8/verifi.podscribe.com/rss/p/mgln.ai/e/285/pscrb.fm/rss/p/prfx.byspotify.com/e/claritaspod.com/measure/traffic.megaphone.fm/BMDC8588530251.mp3?updated=1722017201</span></span><span class=""]",Best of the Program | Guests: &#x27;VP Kamala Harris&#x27; &amp; Caroline Sunshine | 7/26/24,,,2024-11-21T18:45:32.992509,Harris,The Glenn Beck Program,Best of the Program | Guests: 'VP Kamala Harris' & Caroline Sunshine | 7/26/24,07/26/2024,2024-11-21T18:45:32.992545,podcasts/downloads/applepodcasts_harris_the glenn beck program_20240726.mp3,completed,
https://dts.podtrac.com/redirect.mp3/chtbl.com/track/6D589D/pdst.fm/e/nbcnews.simplecastaudio.com/24c4a3b6-ddfb-4d0f-8ec1-c3b138ade05b/episodes/0bf23694-89b9-4139-96a5-a87cde6c7a6b/audio/128/default.mp3?aid=rss_feed&amp;awCollectionId=24c4a3b6-ddfb-4d0f-8ec1-c3b138ade05b&amp;awEpisodeId=0bf23694-89b9-4139-96a5-a87cde6c7a6b&amp;feed=K5Wu8vub</span></span><span class=,"[""https://dts.podtrac.com/redirect.mp3/chtbl.com/track/6D589D/pdst.fm/e/nbcnews.simplecastaudio.com/24c4a3b6-ddfb-4d0f-8ec1-c3b138ade05b/episodes/0bf23694-89b9-4139-96a5-a87cde6c7a6b/audio/128/default.mp3?aid=rss_feed&amp;awCollectionId=24c4a3b6-ddfb-4d0f-8ec1-c3b138ade05b&amp;awEpisodeId=0bf23694-89b9-4139-96a5-a87cde6c7a6b&amp;feed=K5Wu8vub"", ""https://dts.podtrac.com/redirect.mp3/chtbl.com/track/6D589D/pdst.fm/e/nbcnews.simplecastaudio.com/24c4a3b6-ddfb-4d0f-8ec1-c3b138ade05b/episodes/0bf23694-89b9-4139-96a5-a87cde6c7a6b/audio/128/default.mp3?aid=rss_feed&amp;awCollectionId=24c4a3b6-ddfb-4d0f-8ec1-c3b138ade05b&amp;awEpisodeId=0bf23694-89b9-4139-96a5-a87cde6c7a6b&amp;feed=K5Wu8vub</span></span><span class=""]",,,,2024-11-21T18:45:33.219633,Harris,The Axe files with David Axelrod,Best of the Axe Files: Vice President Kamala Harris,08/22/2024,2024-11-21T18:45:33.219690,podcasts/downloads/applepodcasts_harris_the axe files with david axelrod_20240822.mp3,completed,
https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/3bb6ed46-a795-4116-b7ef-ae3900375e77/7677c26e-ac3b-4bff-9b44-b22800f57948/audio.mp3,"[""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/3bb6ed46-a795-4116-b7ef-ae3900375e77/02735e66-c3b5-476e-8f19-b1fb00302d83/audio.mp3?download=true"", ""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/3bb6ed46-a795-4116-b7ef-ae3900375e77/02735e66-c3b5-476e-8f19-b1fb00302d83/audio.mp3"", ""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/3bb6ed46-a795-4116-b7ef-ae3900375e77/936ea98c-898d-4087-9105-b22f0112f3cd/audio.mp3"", ""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/3bb6ed46-a795-4116-b7ef-ae3900375e77/5783e00e-a63b-4745-84b1-b22d00fee7c9/audio.mp3"", ""https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/3bb6ed46-a795-4116-b7ef-ae3900375e77/7677c26e-ac3b-4bff-9b44-b22800f57948/audio.mp3""]",Vice President Kamala Harris Interview | All the Smoke Special Edition - All The Smoke - Omny.fm,,49:25,2024-11-21T18:45:33.372042,Harris,All the smoke,Vice President Kamala Harris Interview,09/30/2024,2024-11-21T18:45:33.372065,podcasts/downloads/applepodcasts_harris_all the smoke_20240930.mp3,completed,
https://chrt.fm/track/288D49/stitcher.simplecastaudio.com/f09b6967-f720-4383-a6cf-42d1f475bd95/episodes/ef699b04-aa48-4674-aa45-8d4f68a3b3b7/audio/128/default.mp3?aid=rss_feed&amp;awCollectionId=f09b6967-f720-4383-a6cf-42d1f475bd95&amp;awEpisodeId=ef699b04-aa48-4674-aa45-8d4f68a3b3b7&amp;feed=mKn_QmLS</span></span><span class=,"[""https://chrt.fm/track/288D49/stitcher.simplecastaudio.com/f09b6967-f720-4383-a6cf-42d1f475bd95/episodes/ef699b04-aa48-4674-aa45-8d4f68a3b3b7/audio/128/default.mp3?aid=rss_feed&amp;awCollectionId=f09b6967-f720-4383-a6cf-42d1f475bd95&amp;awEpisodeId=ef699b04-aa48-4674-aa45-8d4f68a3b3b7&amp;feed=mKn_QmLS"", ""https://chrt.fm/track/288D49/stitcher.simplecastaudio.com/f09b6967-f720-4383-a6cf-42d1f475bd95/episodes/ef699b04-aa48-4674-aa45-8d4f68a3b3b7/audio/128/default.mp3?aid=rss_feed&amp;awCollectionId=f09b6967-f720-4383-a6cf-42d1f475bd95&amp;awEpisodeId=ef699b04-aa48-4674-aa45-8d4f68a3b3b7&amp;feed=mKn_QmLS</span></span><span class=""]",Vice President Kamala Harris,,,2024-11-21T18:45:33.573805,Harris,Call her Daddy,Vice President Kamala Harris Interview,10/06/2024,2024-11-21T18:45:33.573826,podcasts/downloads/applepodcasts_harris_call her daddy_20241006.mp3,completed,
https://chrt.fm/track/22GG1/dts.podtrac.com/redirect.mp3/pdst.fm/e/prfx.byspotify.com/e/rss.art19.com/episodes/c5695d8d-e361-4855-9b86-25fa5b4283d7.mp3?rss_browser=BAhJIg5Qb2RjaGFzZXIGOgZFVA%3D%3D--71130ef743be9afb46ab7325271240a4f8947470</span></span><span class=,"[""https://chrt.fm/track/22GG1/dts.podtrac.com/redirect.mp3/pdst.fm/e/prfx.byspotify.com/e/rss.art19.com/episodes/c5695d8d-e361-4855-9b86-25fa5b4283d7.mp3?rss_browser=BAhJIg5Qb2RjaGFzZXIGOgZFVA%3D%3D--71130ef743be9afb46ab7325271240a4f8947470"", ""https://chrt.fm/track/22GG1/dts.podtrac.com/redirect.mp3/pdst.fm/e/prfx.byspotify.com/e/rss.art19.com/episodes/c5695d8d-e361-4855-9b86-25fa5b4283d7.mp3?rss_browser=BAhJIg5Qb2RjaGFzZXIGOgZFVA%3D%3D--71130ef743be9afb46ab7325271240a4f8947470</span></span><span class=""]",10/07/2024: Election Special,,,2024-11-21T18:45:33.782242,Harris,60 Minutes,10/07/2024: Election Special,10/07/2024,2024-11-21T18:45:33.782266,podcasts/downloads/applepodcasts_harris_60 minutes_20241007.mp3,completed,
