Transcript title (Adam transcribed through GitHub),Transcript title (podcahser or onlyfm),transcript source (if not Apple Podcasts),"Source (YouTube, Spotify, Apple Podcasts)",Podcast title,Episode title,Podcast host(s),Candidate name,Hyperlink,Podcast duration,Date posted,Date recorded,Call to action?,save location,notes
applepodcasts_harris_hereswhereitgetsinteresting_20240319.txt,,https://github.com/adamkurth/FreeSpeechToText.git,Apple Podcasts,Here's where it gets interesting,A conversation with Kamala Harris,Sharon McMahon,Harris,https://www.podchaser.com/podcasts/heres-where-it-gets-interestin-1969137/episodes/a-conversation-with-kamala-har-204064092,0:19,03/19/2024,10/24/2024,Yes,Podcasts transcripts (Google Drive),Used transcription tool through github
,podchaser_harris_wecandohardthings_20240722,https://www.podchaser.com/podcasts/we-can-do-hard-things-1878020/episodes/our-conversation-with-kamala-h-217890321/transcript,Apple Podcasts,We can do hard things,Our conversation with KAMALA HARRIS,"Glennon Doyle, Abby Wambach, Amanda Doyle",Harris,https://www.podchaser.com/podcasts/we-can-do-hard-things-1878020/episodes/our-conversation-with-kamala-h-217890321,0:41:39,07/22/2024,10/24/20204,no,,
,omnyfm_harris_nextquestionwithkatiecouric_20240124,https://omny.fm/shows/next-question-with-katie-couric/tk-1,Apple Podcasts,Next question with Katie Couric,Katie Couric one-on-one with Vice President Kamala Harris,Katie Couric,Harris,https://omny.fm/shows/next-question-with-katie-couric/tk-1,0:49:00,01/24/2024,10/24/2024,no,Podcasts transcripts (Google Drive),
,omnyfm_harris_nextquestionwithkatiecouric_20240722,https://omny.fm/shows/next-question-with-katie-couric/katie-couric-one-on-one-with-vice-president-kamala,Apple Podcasts,Next question with Katie Couric,Katie Couric one-on-one with Vice President Kamala Harris,Katie Couric,Harris,https://omny.fm/shows/next-question-with-katie-couric/katie-couric-one-on-one-with-vice-president-kamala,0:48:32,07/22/2024,10/24/2024,no,Podcasts transcripts (Google Drive),same as the 01/24/2024 episode with some additional comments from the host
,podchaser_harris_theglennbeckprogram_20240726,https://www.podchaser.com/podcasts/the-glenn-beck-program-31669/episodes/best-of-the-program-guests-vp-218360106/transcript,Apple Podcasts,The Glenn Beck Program,Best of the Program | Guests: 'VP Kamala Harris' & Caroline Sunshine | 7/26/24,"Glenn Beck, Stu Burguire",Harris,https://www.podchaser.com/podcasts/the-glenn-beck-program-31669/episodes/best-of-the-program-guests-vp-218360106,0:39:33,07/26/2024,10/24/2024,no,Podcasts transcripts (Google Drive),"NOT KAMALA HARRIS, A VOICE IMPERSONATOR"
,podchaser_harris_allinwithchrishayes_20240926,https://www.podchaser.com/podcasts/all-in-with-chris-hayes-591136/episodes/hear-msnbcs-exclusive-intervie-225084857/transcript,Apple Podcasts,The Axe files with David Axelrod,Best of the Axe Files: Vice President Kamala Harris,David Axelrod,Harris,https://www.podchaser.com/podcasts/all-in-with-chris-hayes-591136/episodes/hear-msnbcs-exclusive-intervie-225084857/transcript,1:03:00,08/22/2024,10/24/2024,no,Podcasts transcripts (Google Drive),Old 2017 podcast re-aired
,podchaser_harris_allthesmoke_20240930,https://www.podchaser.com/podcasts/all-the-smoke-978256/episodes/vice-president-kamala-harris-i-225404203/transcript,Apple Podcasts,All the smoke,Vice President Kamala Harris Interview,"Matt Barnes, Stephen Jackson, Rachel Nichols",Harris,https://omny.fm/shows/all-the-smoke/vice-president-kamala-harris-interview-all-the-smo,0:54:44,09/30/2024,10/24/2024,no,Podcasts transcripts (Google Drive),
applepodcasts_harris_callherdaddy_20241006,,https://www.podchaser.com/podcasts/call-her-daddy-709485/episodes/vice-president-kamala-harris-226057717/transcript,Apple Podcasts,Call her Daddy,Vice President Kamala Harris Interview,Alexandra Cooper,Harris,https://www.podchaser.com/podcasts/call-her-daddy-709485/episodes/vice-president-kamala-harris-226057717,0:46:00,10/06/2024,10/24/2024,yes,Podcasts transcripts (Google Drive),this is the most listened to podcast for women in the US
applepodcasts_harris_60minutes_20241007.txt,,https://github.com/adamkurth/FreeSpeechToText.git,Apple Podcasts,60 Minutes,10/07/2024: Election Special,"Bill Whitaker, Lesley Stahl, Scott Pelley",Harris,https://www.podchaser.com/podcasts/60-minutes-1999/episodes/10072024-election-special-226295970,0:49:47,10/07/2024,10/24/2024,no,Podcasts transcripts (Google Drive),transcript on podchaser is not from the same episode
,,,,The View,"Tuesday, October 8: Vice President Kamala Harris",,Harris,unavailable,,,,,,this podcast/interview has since been deleted from Apple Podcasts and Spotify
,podchaser_harris_lateshowpod_20240729,https://www.podchaser.com/podcasts/the-late-show-pod-show-with-st-2049647/episodes/stephen-presents-kamala-harris-218645306/transcript,Apple Podcasts,The Late Show Pod with Stephen Colbert,Stephen presents: Kamala Harris,Stephen Colbert,Harris,https://www.podchaser.com/podcasts/the-late-show-pod-show-with-st-2049647/episodes/stephen-presents-kamala-harris-218645306,0:19:46,07/29/2024,10/25/2024,no,Podcasts transcripts (Google Drive),reairing the interview from 2019
,podchaser_harris_lateshowpod_20241008,https://www.podchaser.com/podcasts/the-late-show-pod-show-with-st-2049647/episodes/vice-president-kamala-harris-e-226660455/transcript,Apple Podcasts,The Late Show Pod with Stephen Colbert,Vice President Kamala Harris (Extended) | Veep thrills,Stephen Colbert,Harris,https://www.podchaser.com/podcasts/the-late-show-pod-show-with-st-2049647/episodes/vice-president-kamala-harris-e-226660455,0:41:32,10/08/2024,10/25/2024,yes,Podcasts transcripts (Google Drive),
,podchaser_harris_drinkchamps_20241018,https://www.podchaser.com/podcasts/the-85-south-show-with-karlous-77384/episodes/we-the-people-townhall-with-ka-227051755/transcript,Apple Podcasts,"Drink Champs, The Breakfast Club, All the Smoke, Whoreble Decisions, Big Facts, Carefully Reckless, The Gangster Chronicles, Black Effect, Reasonably Shady, Big Facts, Money and Wealth (and likely many others)",We The People: Townhall with Kamala Harris and Charlamange Tha God,Charlamange Tha God,Harris,https://omny.fm/shows/the-black-effect-presents/we-the-people-townhall-with-kamala-harris-and-char,1:14:28,10/18/2024,10/25/2024,yes,Podcasts transcripts (Google Drive),this one interview appeared on MANY podcasts that target the Black population of USA (was broadcast on iHeartRadio stations across the contry)
,applepodcasts_harris_bretbaier_20241016.txt,https://github.com/adamkurth/FreeSpeechToText.git,Apple Podcasts,The Bret Baier Podcast,An exclusive interview with Vice President Kamala Harris,Bret Baier,Harris,https://podcasts.apple.com/us/podcast/the-bret-baier-podcast/id1451866593?i=1000673365408,0:29:25,10/16/2024,10/25/2024,no,Podcasts transcripts (Google Drive),transcipt needs to be copied in small chunks from Apple
,podchaser_trump_joepagsshow_20240305,https://www.podchaser.com/podcasts/the-joe-pags-show-537225/episodes/interview-with-donald-trump-202568765/transcript,,The Joe Pags Show,Interview with Donald Trump,Joe Pags,Trump,,,03/05/2024,10/25/2024,no,Podcasts transcripts (Google Drive),"transcipt exists, but this podcast has been deleted from all sources"
,podchaser_trump_johnsolomonreports_20240311,https://www.podchaser.com/podcasts/john-solomon-reports-1033164/episodes/exclusive-president-trump-reac-203284535/transcript,Apple Podcasts,John Solomon Reports,Exclusive: President Trump reacts to new report showing Democrats' Jan 6 panel witheld crucial evidence,John Solomon,Trump,https://www.podchaser.com/podcasts/john-solomon-reports-1033164/episodes/exclusive-president-trump-reac-203284535,0:39:48,03/11/2024,10/25/2024,no,Podcasts transcripts (Google Drive),"the word ""vote"" does not appear in this podcast"
